instnm,mean_airea_completions
South Central Louisiana Technical College,3501
Ivy Tech Community College,3188.0714285714284
San Jacinto Community College,1676.071428571429
SOWELA Technical Community College,1121.2857142857142
Northwest Louisiana Technical Community College,1023.2142857142856
Moraine Valley Community College,1009.7142857142856
Capital Area Technical College,956.8571428571428
American River College,952.2857142857144
Olympic College,944.5714285714286
Central Georgia Technical College,938.6363636363636
Tidewater Community College,892.5714285714286
Bluegrass Community and Technical College,870.5714285714286
Lee College,862.5
Elizabethtown Community and Technical College,822.0714285714286
Lone Star College System,821.3571428571429
City Colleges of Chicago-Olive-Harvey College,813.1428571428572
Mississippi Gulf Coast Community College,795.9285714285714
Pasadena City College,786.7857142857143
Hinds Community College,775.6428571428571
Central New Mexico Community College,772.5
Jefferson Community and Technical College,770.0714285714286
Sierra College,762.5714285714286
Central Community College,756.8571428571429
Central Louisiana Technical Community College,744.2142857142857
South Texas College,738.0714285714286
Fletcher Technical Community College,735.5714285714287
Fox Valley Technical College,726.1428571428571
Northern Virginia Community College,722.7857142857143
Southwestern Illinois College,716.1428571428571
Houston Community College,704.0714285714287
Chattahoochee Technical College,674.7857142857143
Edmonds College,668.7857142857143
West Kentucky Community and Technical College,644.6428571428571
Los Angeles Trade Technical College,641.3571428571429
Somerset Community College,637
Lake Land College,631.3571428571429
Savannah Technical College,630.5
City Colleges of Chicago-Harold Washington College,630
Front Range Community College,619.7857142857143
Santa Rosa Junior College,611.7142857142857
Elgin Community College,608.2857142857143
Palomar College,606
Northshore Technical Community College,604.5
Hennepin Technical College,600.2142857142857
Ashland Community and Technical College,598
Albany Technical College,595.0714285714287
College of Lake County,589.7857142857143
Wichita State University-Campus of Applied Sciences and Technology,584
Green River College,581.5714285714286
West Georgia Technical College,580.4285714285714
Portland Community College,579.5714285714286
Santiago Canyon College,576.2142857142857
Georgia Northwestern Technical College,576.1428571428571
Waubonsee Community College,575.0714285714286
Louisiana Delta Community College,573.7272727272727
Southcentral Kentucky Community and Technical College,570.2142857142857
College of Southern Nevada,560.9285714285714
Owensboro Community and Technical College,551.0714285714286
Vincennes University,534
Greenville Technical College,530.9285714285714
Santa Barbara City College,530.6428571428571
San Joaquin Delta College,529.2857142857143
Maysville Community and Technical College,527
Riverside City College,519.5
Gwinnett Technical College,519.3571428571429
Bakersfield College,518.2142857142857
El Camino Community College District,516.1428571428571
Mt San Jacinto Community College District,508.92857142857144
Walla Walla Community College,499.6428571428572
Southeast Community College Area,497.8571428571428
Atlanta Technical College,496.5
Rend Lake College,495.5
Columbus State Community College,494.42857142857144
Gateway Community and Technical College,494.2142857142857
Orange Coast College,490.2142857142857
Glendale Community College,486.2857142857143
Santa Ana College,485.4285714285714
College of DuPage,485
Los Angeles Pierce College,484.71428571428567
Wake Technical Community College,482.71428571428567
Austin Community College District,478.1428571428572
William Rainey Harper College,476.07142857142856
Des Moines Area Community College,474.1428571428572
Northeast Wisconsin Technical College,472.07142857142856
Milwaukee Area Technical College,471.8571428571428
